CombinedName	Armored Vehicle	Bayonet/Knife	Camo	Casspir Armored Vehicle	Grenade Launcher	Helicopter	Machine Gun	Magazine	Mine Detection	MRAP	Night Vision	Personal Armor	phon	Pistol	Plane	Robot	Shotgun	Silence	state	county	fips	name	state_abbr	Other armored vehicle
AK, ANCHORAGE	0	0	13	1	0	0	123	0	0	0	4	5	0	0	0	1	0	0	AK	 ANCHORAGE	02020	Anchorage	AK	1
AK, FAIRBANKS NORTH STAR	0	0	0	0	0	0	15	0	0	0	0	26	0	0	0	0	0	0	AK	 FAIRBANKS NORTH STAR	02090	Fairbanks North Star	AK	0
AK, JUNEAU	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	AK	 JUNEAU	02110	Juneau	AK	0
AK, KETCHIKAN GATEWAY	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AK	 KETCHIKAN GATEWAY	02130	Ketchikan Gateway	AK	0
AK, KODIAK ISLAND	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	AK	 KODIAK ISLAND	02150	Kodiak Island	AK	0
AK, MATANUSKA SUSITNA	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AK	 MATANUSKA SUSITNA	02170	Matanuska-Susitna	AK	0
AL, AUTAUGA	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AL	 AUTAUGA	01001	Autauga	AL	0
AL, BALDWIN	0	0	0	0	0	0	57	10	0	0	32	21	0	24	0	0	0	0	AL	 BALDWIN	01003	Baldwin	AL	0
AL, BARBOUR	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	AL	 BARBOUR	01005	Barbour	AL	0
AL, BIBB	0	0	0	0	0	0	10	0	0	0	20	0	0	0	0	0	0	0	AL	 BIBB	01007	Bibb	AL	0
AL, BLOUNT	0	76	5	0	0	0	5	26	1	1	21	5	0	0	0	0	0	0	AL	 BLOUNT	01009	Blount	AL	0
AL, BUTLER	0	0	0	0	0	0	14	0	0	0	20	0	0	14	0	0	0	0	AL	 BUTLER	01013	Butler	AL	0
AL, CALHOUN	0	167	1	1	0	0	180	1725	2	2	305	99	0	52	0	6	0	0	AL	 CALHOUN	01015	Calhoun	AL	1
AL, CHAMBERS	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	AL	 CHAMBERS	01017	Chambers	AL	0
AL, CHEROKEE	2	67	55	0	0	0	23	103	0	0	183	25	0	13	0	0	0	0	AL	 CHEROKEE	01019	Cherokee	AL	2
AL, CHILTON	0	0	24	0	0	1	38	0	0	2	22	0	0	52	1	0	0	0	AL	 CHILTON	01021	Chilton	AL	0
AL, CHOCTAW	0	0	0	0	0	0	9	0	0	0	11	0	0	0	0	0	0	0	AL	 CHOCTAW	01023	Choctaw	AL	0
AL, CLARKE	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	AL	 CLARKE	01025	Clarke	AL	0
AL, CLEBURNE	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	0	0	AL	 CLEBURNE	01029	Cleburne	AL	0
AL, COFFEE	0	0	0	0	0	1	16	0	0	0	2	0	0	8	0	0	0	0	AL	 COFFEE	01031	Coffee	AL	0
AL, COLBERT	0	0	2	0	0	0	53	5	0	0	65	32	0	14	0	0	0	0	AL	 COLBERT	01033	Colbert	AL	0
AL, CONECUH	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	AL	 CONECUH	01035	Conecuh	AL	0
AL, COVINGTON	0	0	2	0	0	0	5	50	0	0	61	0	0	0	0	3	0	0	AL	 COVINGTON	01039	Covington	AL	0
AL, CRENSHAW	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	AL	 CRENSHAW	01041	Crenshaw	AL	0
AL, CULLMAN	1	70	2	0	0	0	25	42	0	1	44	84	0	5	0	0	0	0	AL	 CULLMAN	01043	Cullman	AL	1
AL, DALE	0	0	0	0	0	0	11	0	0	0	24	68	0	0	0	0	0	0	AL	 DALE	01045	Dale	AL	0
AL, DALLAS	0	0	0	0	0	0	71	0	0	0	0	0	0	20	0	1	0	0	AL	 DALLAS	01047	Dallas	AL	0
AL, DE KALB	0	0	0	0	0	0	2	0	0	0	137	0	0	1	0	0	0	0	AL	 DE KALB	01049	DeKalb	AL	0
AL, ELMORE	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	6	0	AL	 ELMORE	01051	Elmore	AL	1
AL, ESCAMBIA	0	0	2	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	AL	 ESCAMBIA	01053	Escambia	AL	0
AL, ETOWAH	0	123	0	0	0	2	50	157	0	1	13	0	0	0	0	0	0	0	AL	 ETOWAH	01055	Etowah	AL	0
AL, FAYETTE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	AL	 FAYETTE	01057	Fayette	AL	0
AL, FRANKLIN	0	50	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AL	 FRANKLIN	01059	Franklin	AL	0
AL, GENEVA	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	AL	 GENEVA	01061	Geneva	AL	0
AL, HENRY	0	0	0	0	0	0	4	0	0	0	14	11	0	10	0	0	0	0	AL	 HENRY	01067	Henry	AL	0
AL, HOUSTON	0	6	0	0	0	0	47	0	0	0	0	0	0	55	0	0	0	0	AL	 HOUSTON	01069	Houston	AL	0
AL, JACKSON	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	AL	 JACKSON	01071	Jackson	AL	0
AL, JEFFERSON	0	846	60	0	0	2	95	5362	7	1	832	239	0	36	0	8	4	91	AL	 JEFFERSON	01073	Jefferson	AL	0
AL, LAUDERDALE	0	42	7	0	0	0	0	50	0	0	116	16	0	0	0	1	0	0	AL	 LAUDERDALE	01077	Lauderdale	AL	0
AL, LAWRENCE	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	AL	 LAWRENCE	01079	Lawrence	AL	0
AL, LEE	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	AL	 LEE	01081	Lee	AL	0
AL, LIMESTONE	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	AL	 LIMESTONE	01083	Limestone	AL	0
AL, LOWNDES	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AL	 LOWNDES	01085	Lowndes	AL	0
AL, MADISON	0	0	0	0	0	0	72	0	0	1	30	4	0	0	0	0	0	0	AL	 MADISON	01089	Madison	AL	0
AL, MARENGO	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	AL	 MARENGO	01091	Marengo	AL	0
AL, MARION	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	AL	 MARION	01093	Marion	AL	0
AL, MARSHALL	0	138	0	0	0	4	30	270	0	0	12	0	0	4	0	0	0	0	AL	 MARSHALL	01095	Marshall	AL	0
AL, MOBILE	1	17	2	0	0	0	551	699	0	1	32	27	0	0	0	0	0	0	AL	 MOBILE	01097	Mobile	AL	1
AL, MONTGOMERY	0	42	0	0	9	11	276	500	0	1	207	0	0	60	1	0	0	0	AL	 MONTGOMERY	01101	Montgomery	AL	0
AL, MORGAN	0	0	0	0	0	2	15	0	0	1	2	0	0	4	0	0	0	0	AL	 MORGAN	01103	Morgan	AL	0
AL, PICKENS	0	36	0	0	0	0	0	182	0	0	22	66	0	0	0	0	0	0	AL	 PICKENS	01107	Pickens	AL	0
AL, PIKE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL	 PIKE	01109	Pike	AL	1
AL, RANDOLPH	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL	 RANDOLPH	01111	Randolph	AL	0
AL, RUSSELL	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	AL	 RUSSELL	01113	Russell	AL	0
AL, SAINT CLAIR	0	50	4	0	0	0	32	519	0	0	53	40	0	0	0	0	0	0	AL	 SAINT CLAIR	01115	St. Clair	AL	0
AL, SHELBY	0	69	2	0	0	0	13	0	0	0	133	3	0	7	0	0	0	0	AL	 SHELBY	01117	Shelby	AL	0
AL, TALLADEGA	1	23	0	0	0	0	22	30	0	0	34	3	0	10	0	0	0	0	AL	 TALLADEGA	01121	Talladega	AL	1
AL, TALLAPOOSA	0	23	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	AL	 TALLAPOOSA	01123	Tallapoosa	AL	0
AL, TUSCALOOSA	0	0	0	0	0	2	111	0	0	0	7	0	0	25	0	0	0	0	AL	 TUSCALOOSA	01125	Tuscaloosa	AL	0
AL, WALKER	0	50	0	0	0	0	0	100	1	0	54	0	0	0	0	0	0	0	AL	 WALKER	01127	Walker	AL	0
AL, WASHINGTON	0	0	0	0	0	0	39	30	0	0	0	0	0	11	0	0	0	0	AL	 WASHINGTON	01129	Washington	AL	0
AL, WINSTON	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	AL	 WINSTON	01133	Winston	AL	0
AR, ARKANSAS	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	AR	 ARKANSAS	05001	Arkansas	AR	0
AR, ASHLEY	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	AR	 ASHLEY	05003	Ashley	AR	1
AR, BAXTER	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	AR	 BAXTER	05005	Baxter	AR	0
AR, BENTON	0	0	0	0	0	1	71	0	0	1	0	0	0	5	0	0	0	0	AR	 BENTON	05007	Benton	AR	0
AR, BOONE	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	AR	 BOONE	05009	Boone	AR	1
AR, CARROLL	0	0	0	0	0	0	19	0	0	0	0	0	0	11	0	0	0	0	AR	 CARROLL	05015	Carroll	AR	0
AR, CLARK	0	25	0	0	0	0	21	0	0	0	0	0	0	27	0	0	0	0	AR	 CLARK	05019	Clark	AR	0
AR, CLAY	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AR	 CLAY	05021	Clay	AR	0
AR, CLEBURNE	0	0	0	0	0	0	24	0	0	0	0	0	0	3	0	0	0	0	AR	 CLEBURNE	05023	Cleburne	AR	0
AR, COLUMBIA	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	AR	 COLUMBIA	05027	Columbia	AR	0
AR, CONWAY	0	0	0	0	0	0	29	0	0	0	0	0	0	6	0	0	0	0	AR	 CONWAY	05029	Conway	AR	0
AR, CRAIGHEAD	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AR	 CRAIGHEAD	05031	Craighead	AR	0
AR, CRAWFORD	0	0	0	0	1	0	22	0	0	0	0	0	0	3	0	0	6	0	AR	 CRAWFORD	05033	Crawford	AR	0
AR, CRITTENDEN	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	AR	 CRITTENDEN	05035	Crittenden	AR	0
AR, CROSS	0	0	0	0	0	0	29	0	0	0	0	0	0	6	0	0	0	0	AR	 CROSS	05037	Cross	AR	0
AR, DREW	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	AR	 DREW	05043	Drew	AR	0
AR, FAULKNER	0	0	0	0	1	3	39	21	0	0	0	60	0	0	0	0	0	0	AR	 FAULKNER	05045	Faulkner	AR	0
AR, FRANKLIN	0	56	0	0	0	0	11	2	0	0	0	0	0	8	0	0	0	0	AR	 FRANKLIN	05047	Franklin	AR	0
AR, FULTON	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	AR	 FULTON	05049	Fulton	AR	0
AR, GARLAND	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	AR	 GARLAND	05051	Garland	AR	0
AR, GRANT	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	AR	 GRANT	05053	Grant	AR	0
AR, GREENE	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	AR	 GREENE	05055	Greene	AR	0
AR, HEMPSTEAD	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	AR	 HEMPSTEAD	05057	Hempstead	AR	0
AR, HOWARD	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	AR	 HOWARD	05061	Howard	AR	0
AR, INDEPENDENCE	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	5	0	AR	 INDEPENDENCE	05063	Independence	AR	0
AR, IZARD	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	AR	 IZARD	05065	Izard	AR	0
AR, JEFFERSON	0	0	0	0	1	0	55	0	0	0	0	0	0	3	0	1	0	0	AR	 JEFFERSON	05069	Jefferson	AR	0
AR, LAFAYETTE	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AR	 LAFAYETTE	05073	Lafayette	AR	0
AR, LAWRENCE	0	0	0	0	0	0	39	0	0	0	7	0	0	8	0	0	6	0	AR	 LAWRENCE	05075	Lawrence	AR	0
AR, LEE	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	AR	 LEE	05077	Lee	AR	0
AR, LINCOLN	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	AR	 LINCOLN	05079	Lincoln	AR	0
AR, LITTLE RIVER	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	AR	 LITTLE RIVER	05081	Little River	AR	0
AR, LOGAN	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	AR	 LOGAN	05083	Logan	AR	0
AR, LONOKE	0	0	0	0	0	0	39	0	0	0	0	0	0	7	0	0	0	0	AR	 LONOKE	05085	Lonoke	AR	0
AR, MADISON	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	AR	 MADISON	05087	Madison	AR	0
AR, MILLER	0	0	0	0	2	0	53	0	0	0	0	0	0	0	0	0	0	0	AR	 MILLER	05091	Miller	AR	0
AR, MISSISSIPPI	0	15	0	0	1	1	35	0	0	0	0	0	0	5	0	0	0	0	AR	 MISSISSIPPI	05093	Mississippi	AR	0
AR, MONTGOMERY	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	AR	 MONTGOMERY	05097	Montgomery	AR	0
AR, NEVADA	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	AR	 NEVADA	05099	Nevada	AR	0
AR, NEWTON	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	AR	 NEWTON	05101	Newton	AR	0
AR, OUACHITA	0	0	0	0	0	0	55	0	0	0	0	20	0	1	0	0	0	0	AR	 OUACHITA	05103	Ouachita	AR	0
AR, PHILLIPS	0	0	0	0	1	0	1	0	0	0	0	20	0	0	0	0	0	0	AR	 PHILLIPS	05107	Phillips	AR	0
AR, PIKE	0	0	0	0	0	0	18	0	0	0	0	0	0	10	0	0	0	0	AR	 PIKE	05109	Pike	AR	0
AR, POINSETT	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	AR	 POINSETT	05111	Poinsett	AR	0
AR, POLK	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0	11	0	AR	 POLK	05113	Polk	AR	0
AR, POPE	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	AR	 POPE	05115	Pope	AR	0
AR, PRAIRIE	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	AR	 PRAIRIE	05117	Prairie	AR	0
AR, PULASKI	1	0	0	1	1	0	178	0	0	1	1	0	0	109	0	10	11	0	AR	 PULASKI	05119	Pulaski	AR	2
AR, RANDOLPH	0	0	1	0	0	0	49	0	0	0	0	0	0	29	1	0	4	0	AR	 RANDOLPH	05121	Randolph	AR	0
AR, SAINT FRANCIS	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	AR	 SAINT FRANCIS	05123	St. Francis	AR	0
AR, SALINE	0	0	0	0	1	0	34	0	0	0	59	5	0	4	0	1	0	15	AR	 SALINE	05125	Saline	AR	0
AR, SCOTT	0	30	0	0	0	0	7	0	0	0	0	0	0	9	0	0	1	0	AR	 SCOTT	05127	Scott	AR	0
AR, SEBASTIAN	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4	0	AR	 SEBASTIAN	05131	Sebastian	AR	0
AR, SEVIER	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	AR	 SEVIER	05133	Sevier	AR	0
AR, SHARP	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	AR	 SHARP	05135	Sharp	AR	0
AR, STONE	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	AR	 STONE	05137	Stone	AR	0
AR, UNION	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	0	1	0	AR	 UNION	05139	Union	AR	0
AR, VAN BUREN	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	AR	 VAN BUREN	05141	Van Buren	AR	0
AR, WASHINGTON	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	AR	 WASHINGTON	05143	Washington	AR	0
AR, WHITE	0	0	0	0	0	0	8	0	0	0	2	5	0	4	0	0	7	0	AR	 WHITE	05145	White	AR	0
AR, WOODRUFF	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	AR	 WOODRUFF	05147	Woodruff	AR	0
AR, YELL	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	AR	 YELL	05149	Yell	AR	0
AZ, APACHE	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	AZ	 APACHE	04001	Apache	AZ	0
AZ, COCHISE	1	15	0	0	0	0	55	0	0	0	38	0	0	4	0	2	0	0	AZ	 COCHISE	04003	Cochise	AZ	1
AZ, COCONINO	0	0	0	0	0	0	68	153	0	0	30	46	0	16	0	0	6	0	AZ	 COCONINO	04005	Coconino	AZ	0
AZ, GILA	2	0	0	0	0	0	95	0	0	1	179	0	0	0	0	2	6	0	AZ	 GILA	04007	Gila	AZ	2
AZ, GRAHAM	0	0	0	0	0	0	5	0	0	0	20	0	0	0	0	1	0	0	AZ	 GRAHAM	04009	Graham	AZ	0
AZ, GREENLEE	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	AZ	 GREENLEE	04011	Greenlee	AZ	0
AZ, LA PAZ	0	0	0	0	0	1	44	0	0	0	9	0	0	0	0	0	0	0	AZ	 LA PAZ	04012	La Paz	AZ	0
AZ, MARICOPA	2	610	234	5	0	5	406	8020	23	4	1696	36	0	128	2	5	9	3	AZ	 MARICOPA	04013	Maricopa	AZ	7
AZ, MOHAVE	0	60	0	1	0	2	30	0	0	1	0	0	0	0	0	2	0	0	AZ	 MOHAVE	04015	Mohave	AZ	1
AZ, NAVAJO	1	30	0	2	0	0	24	0	0	1	12	6	0	10	0	1	0	0	AZ	 NAVAJO	04017	Navajo	AZ	3
AZ, PIMA	0	431	8	0	0	0	151	1551	12	0	455	282	0	40	0	1	0	0	AZ	 PIMA	04019	Pima	AZ	0
AZ, PINAL	0	265	23	1	0	2	72	2008	0	2	76	1	0	0	0	2	0	0	AZ	 PINAL	04021	Pinal	AZ	1
AZ, SANTA CRUZ	0	17	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	AZ	 SANTA CRUZ	04023	Santa Cruz	AZ	0
AZ, YAVAPAI	2	418	0	3	0	0	93	200	0	1	87	0	0	9	0	2	0	0	AZ	 YAVAPAI	04025	Yavapai	AZ	5
AZ, YUMA	2	0	0	1	0	0	103	0	0	1	5	13	0	0	0	2	0	0	AZ	 YUMA	04027	Yuma	AZ	3
CA, ALAMEDA	0	0	15	0	1	0	67	0	0	0	9	0	0	0	0	0	0	0	CA	 ALAMEDA	06001	Alameda	CA	0
CA, ALPINE	0	0	0	0	1	0	4	0	0	0	15	0	0	0	0	0	0	0	CA	 ALPINE	06003	Alpine	CA	0
CA, AMADOR	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	CA	 AMADOR	06005	Amador	CA	0
CA, BUTTE	0	0	0	0	0	4	151	0	0	1	60	0	0	20	0	0	0	0	CA	 BUTTE	06007	Butte	CA	0
CA, CALAVERAS	0	0	0	1	0	0	36	0	0	0	23	2	0	4	0	0	0	0	CA	 CALAVERAS	06009	Calaveras	CA	1
CA, COLUSA	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	CA	 COLUSA	06011	Colusa	CA	0
CA, CONTRA COSTA	0	0	4	2	0	0	34	0	0	1	102	40	0	1	0	0	0	0	CA	 CONTRA COSTA	06013	Contra Costa	CA	2
CA, DEL NORTE	0	0	0	0	0	0	36	0	0	0	0	0	0	9	0	0	0	0	CA	 DEL NORTE	06015	Del Norte	CA	0
CA, EL DORADO	1	0	0	0	0	0	52	40	0	1	43	8	0	4	0	0	0	0	CA	 EL DORADO	06017	El Dorado	CA	1
CA, FRESNO	0	21	2	0	2	1	56	20	0	1	44	4	0	0	0	0	0	0	CA	 FRESNO	06019	Fresno	CA	0
CA, GLENN	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	CA	 GLENN	06021	Glenn	CA	0
CA, HUMBOLDT	0	0	0	0	0	0	86	0	0	1	0	0	0	0	0	0	0	0	CA	 HUMBOLDT	06023	Humboldt	CA	0
CA, IMPERIAL	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	CA	 IMPERIAL	06025	Imperial	CA	0
CA, INYO	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	CA	 INYO	06027	Inyo	CA	0
CA, KERN	0	418	18	2	0	2	169	571	6	2	244	45	0	0	0	1	0	0	CA	 KERN	06029	Kern	CA	2
CA, KINGS	1	0	17	0	0	0	93	232	0	0	196	10	0	0	0	0	0	0	CA	 KINGS	06031	Kings	CA	1
CA, LASSEN	0	0	0	0	0	0	32	0	0	0	26	8	0	0	0	0	0	0	CA	 LASSEN	06035	Lassen	CA	0
CA, LOS ANGELES	3	840	1019	1	3	15	3408	2232	52	3	827	1696	0	44	1	25	0	0	CA	 LOS ANGELES	06037	Los Angeles	CA	4
CA, MADERA	0	0	0	0	0	0	14	50	0	0	0	0	0	0	0	0	0	0	CA	 MADERA	06039	Madera	CA	0
CA, MARIN	0	0	0	0	0	0	23	40	0	0	101	0	0	0	0	0	0	8	CA	 MARIN	06041	Marin	CA	0
CA, MARIPOSA	0	0	0	1	0	0	0	500	0	0	2	0	0	0	0	0	0	0	CA	 MARIPOSA	06043	Mariposa	CA	1
CA, MENDOCINO	0	10	1	0	0	0	6	0	0	0	11	5	0	0	0	0	0	0	CA	 MENDOCINO	06045	Mendocino	CA	0
CA, MERCED	0	0	0	0	0	1	92	4	0	0	7	0	0	1	1	0	0	0	CA	 MERCED	06047	Merced	CA	0
CA, MODOC	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	CA	 MODOC	06049	Modoc	CA	0
CA, MONO	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	CA	 MONO	06051	Mono	CA	0
CA, MONTEREY	2	7	0	0	0	0	191	0	0	1	1	0	0	0	0	0	0	0	CA	 MONTEREY	06053	Monterey	CA	2
CA, NAPA	0	0	0	0	0	0	10	0	0	0	21	54	0	0	0	1	0	0	CA	 NAPA	06055	Napa	CA	0
CA, NEVADA	0	0	0	0	0	0	41	0	0	1	0	5	0	0	0	0	0	0	CA	 NEVADA	06057	Nevada	CA	0
CA, ORANGE	1	50	0	1	0	1	359	0	2	0	98	257	0	0	0	3	0	0	CA	 ORANGE	06059	Orange	CA	2
CA, PLACER	0	0	0	0	0	0	94	192	0	0	31	61	0	0	0	2	0	0	CA	 PLACER	06061	Placer	CA	0
CA, PLUMAS	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	CA	 PLUMAS	06063	Plumas	CA	1
CA, RIVERSIDE	1	0	0	1	0	1	234	0	0	1	0	0	0	0	0	0	0	0	CA	 RIVERSIDE	06065	Riverside	CA	2
CA, SACRAMENTO	0	668	17	1	8	17	797	200	0	2	37	0	0	5	1	9	0	0	CA	 SACRAMENTO	06067	Sacramento	CA	1
CA, SAN BERNARDINO	0	27	0	0	0	4	114	0	4	1	208	0	0	0	1	0	0	49	CA	 SAN BERNARDINO	06071	San Bernardino	CA	0
CA, SAN DIEGO	1	163	34	0	0	0	156	77	5	0	403	0	0	6	0	0	0	0	CA	 SAN DIEGO	06073	San Diego	CA	1
CA, SAN FRANCISCO	0	0	0	0	0	0	0	0	0	0	204	2	0	0	0	14	0	0	CA	 SAN FRANCISCO	06075	San Francisco	CA	0
CA, SAN JOAQUIN	1	100	2	0	0	0	190	23	0	0	4	0	0	0	0	1	0	0	CA	 SAN JOAQUIN	06077	San Joaquin	CA	1
CA, SAN LUIS OBISPO	0	0	4	0	0	0	27	625	0	0	702	50	0	0	0	1	0	0	CA	 SAN LUIS OBISPO	06079	San Luis Obispo	CA	0
CA, SAN MATEO	0	0	0	0	0	0	139	0	0	1	0	0	0	10	0	0	0	0	CA	 SAN MATEO	06081	San Mateo	CA	0
CA, SANTA BARBARA	1	0	7	0	2	6	123	2098	0	0	350	50	0	12	0	3	0	0	CA	 SANTA BARBARA	06083	Santa Barbara	CA	1
CA, SANTA CLARA	0	0	30	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	CA	 SANTA CLARA	06085	Santa Clara	CA	0
CA, SANTA CRUZ	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	CA	 SANTA CRUZ	06087	Santa Cruz	CA	0
CA, SHASTA	0	0	0	0	0	0	78	25	0	0	0	33	0	0	0	0	0	0	CA	 SHASTA	06089	Shasta	CA	0
CA, SIERRA	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	CA	 SIERRA	06091	Sierra	CA	0
CA, SISKIYOU	0	20	2	0	1	0	32	0	0	1	3	35	0	0	0	0	0	0	CA	 SISKIYOU	06093	Siskiyou	CA	0
CA, SOLANO	1	0	2	0	0	0	70	700	0	1	1	50	0	0	0	0	0	0	CA	 SOLANO	06095	Solano	CA	1
CA, SONOMA	0	30	0	0	0	0	89	0	0	0	8	0	0	0	0	0	0	0	CA	 SONOMA	06097	Sonoma	CA	0
CA, STANISLAUS	0	1	22	0	0	1	128	168	0	0	0	71	0	10	0	0	0	0	CA	 STANISLAUS	06099	Stanislaus	CA	0
CA, SUTTER	0	0	0	0	0	0	155	0	0	1	0	0	0	6	0	0	0	0	CA	 SUTTER	06101	Sutter	CA	0
CA, TEHAMA	0	0	0	1	0	0	30	0	0	0	2	0	0	0	0	0	0	0	CA	 TEHAMA	06103	Tehama	CA	1
CA, TRINITY	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	CA	 TRINITY	06105	Trinity	CA	0
CA, TULARE	1	0	0	0	0	0	168	0	0	0	4	17	0	0	0	0	0	0	CA	 TULARE	06107	Tulare	CA	1
CA, TUOLUMNE	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	CA	 TUOLUMNE	06109	Tuolumne	CA	0
CA, VENTURA	1	0	90	0	0	1	246	1464	18	0	3275	169	0	0	0	5	0	0	CA	 VENTURA	06111	Ventura	CA	1
CA, YOLO	1	15	0	0	0	1	446	0	0	0	0	0	0	0	0	1	0	0	CA	 YOLO	06113	Yolo	CA	1
CA, YUBA	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	CA	 YUBA	06115	Yuba	CA	0
CO, ADAMS	2	0	0	0	0	0	41	0	0	0	2	0	0	0	0	0	0	0	CO	 ADAMS	08001	Adams	CO	2
